L,Prompt_ID,Original_Message,Recovered_Message,Total_Bits,Correct_Bits,Undecided_Bits,Decided_Bits,Accuracy_Percent,Exact_Match
5,146,11101,11101,5,5,0,5,100.0,True
5,147,01100,01100,5,5,0,5,100.0,True
5,148,11011,11011,5,5,0,5,100.0,True
5,149,00111,00111,5,5,0,5,100.0,True
5,150,01011,01011,5,5,0,5,100.0,True
5,151,00111,00111,5,5,0,5,100.0,True
5,152,01011,01011,5,5,0,5,100.0,True
5,153,11110,11110,5,5,0,5,100.0,True
5,154,11110,11110,5,5,0,5,100.0,True
5,155,00011,00011,5,5,0,5,100.0,True
5,156,11101,11101,5,5,0,5,100.0,True
5,157,01101,01101,5,5,0,5,100.0,True
5,158,11001,11001,5,5,0,5,100.0,True
5,159,11110,11110,5,5,0,5,100.0,True
5,160,01011,01011,5,5,0,5,100.0,True
5,161,00101,00101,5,5,0,5,100.0,True
5,162,00100,00100,5,5,0,5,100.0,True
5,163,10100,10100,5,5,0,5,100.0,True
5,164,11000,11000,5,5,0,5,100.0,True
5,165,01100,01100,5,5,0,5,100.0,True
5,166,00010,00010,5,5,0,5,100.0,True
5,167,11100,11100,5,5,0,5,100.0,True
5,168,00011,00011,5,5,0,5,100.0,True
5,169,11101,11101,5,5,0,5,100.0,True
5,170,01010,01010,5,5,0,5,100.0,True
5,171,11011,11011,5,5,0,5,100.0,True
5,172,00000,00000,5,5,0,5,100.0,True
5,173,01000,01000,5,5,0,5,100.0,True
5,174,01111,01111,5,5,0,5,100.0,True
5,175,00010,00010,5,5,0,5,100.0,True
5,176,10101,10101,5,5,0,5,100.0,True
5,177,01110,01110,5,5,0,5,100.0,True
5,178,11001,11001,5,5,0,5,100.0,True
5,179,11100,11100,5,5,0,5,100.0,True
5,180,10110,⊥⊥110,5,3,2,3,60.0,False
5,181,01110,01110,5,5,0,5,100.0,True
5,182,11110,11110,5,5,0,5,100.0,True
5,183,10000,10000,5,5,0,5,100.0,True
5,184,01001,01001,5,5,0,5,100.0,True
5,185,10110,10110,5,5,0,5,100.0,True
5,186,01011,01011,5,5,0,5,100.0,True
5,187,11111,11111,5,5,0,5,100.0,True
5,188,01001,01001,5,5,0,5,100.0,True
5,189,01110,01110,5,5,0,5,100.0,True
5,190,00110,00110,5,5,0,5,100.0,True
5,191,01111,01111,5,5,0,5,100.0,True
5,192,10111,10111,5,5,0,5,100.0,True
5,193,01011,01011,5,5,0,5,100.0,True
5,194,01101,01101,5,5,0,5,100.0,True
5,195,01111,01111,5,5,0,5,100.0,True
5,196,00000,00000,5,5,0,5,100.0,True
5,197,01011,01011,5,5,0,5,100.0,True
5,198,00110,00110,5,5,0,5,100.0,True
5,199,00111,00111,5,5,0,5,100.0,True
5,200,01010,01010,5,5,0,5,100.0,True
5,201,10101,10101,5,5,0,5,100.0,True
5,202,00000,00000,5,5,0,5,100.0,True
5,203,10111,10111,5,5,0,5,100.0,True
5,204,01110,01110,5,5,0,5,100.0,True
5,205,11110,11110,5,5,0,5,100.0,True
5,206,10000,10000,5,5,0,5,100.0,True
5,207,00000,00000,5,5,0,5,100.0,True
5,208,01101,0110⊥,5,4,1,4,80.0,False
5,209,11000,11000,5,5,0,5,100.0,True
5,210,11011,11011,5,5,0,5,100.0,True
5,211,01110,01110,5,5,0,5,100.0,True
5,212,01101,01101,5,5,0,5,100.0,True
5,213,01010,01010,5,5,0,5,100.0,True
5,214,10111,10111,5,5,0,5,100.0,True
5,215,01101,01101,5,5,0,5,100.0,True
5,216,01000,01000,5,5,0,5,100.0,True
5,217,00000,00000,5,5,0,5,100.0,True
5,218,10001,10001,5,5,0,5,100.0,True
5,219,11011,11011,5,5,0,5,100.0,True
5,220,11100,11100,5,5,0,5,100.0,True
5,221,10000,10000,5,5,0,5,100.0,True
5,222,11101,11101,5,5,0,5,100.0,True
5,223,10010,10010,5,5,0,5,100.0,True
5,224,10010,10010,5,5,0,5,100.0,True
5,225,11010,11010,5,5,0,5,100.0,True
5,226,10011,10011,5,5,0,5,100.0,True
5,227,10100,10100,5,5,0,5,100.0,True
5,228,01101,01101,5,5,0,5,100.0,True
5,229,01011,01011,5,5,0,5,100.0,True
5,230,10101,10⊥0⊥,5,3,2,3,60.0,False
5,231,11110,11110,5,5,0,5,100.0,True
5,232,01101,01101,5,5,0,5,100.0,True
5,233,11100,11100,5,5,0,5,100.0,True
5,234,01110,01110,5,5,0,5,100.0,True
5,235,10001,10001,5,5,0,5,100.0,True
5,236,00110,00110,5,5,0,5,100.0,True
5,237,11100,11100,5,5,0,5,100.0,True
5,238,10101,10101,5,5,0,5,100.0,True
5,239,00100,00100,5,5,0,5,100.0,True
5,240,11010,11010,5,5,0,5,100.0,True
5,241,00010,00010,5,5,0,5,100.0,True
5,242,01100,01100,5,5,0,5,100.0,True
5,243,11111,11111,5,5,0,5,100.0,True
5,244,00111,00111,5,5,0,5,100.0,True
5,245,11100,11100,5,5,0,5,100.0,True
5,246,10110,10110,5,5,0,5,100.0,True
5,247,10001,10001,5,5,0,5,100.0,True
5,248,10111,10111,5,5,0,5,100.0,True
5,249,00101,00101,5,5,0,5,100.0,True
5,250,01101,01101,5,5,0,5,100.0,True
5,251,11110,11110,5,5,0,5,100.0,True
5,252,01100,01100,5,5,0,5,100.0,True
5,253,00100,00100,5,5,0,5,100.0,True
5,254,10101,10101,5,5,0,5,100.0,True
5,255,01100,01100,5,5,0,5,100.0,True
5,256,01110,01110,5,5,0,5,100.0,True
5,257,01000,01000,5,5,0,5,100.0,True
5,258,11001,11001,5,5,0,5,100.0,True
5,259,01101,01101,5,5,0,5,100.0,True
5,260,01000,01000,5,5,0,5,100.0,True
5,261,10101,10101,5,5,0,5,100.0,True
5,262,10001,10001,5,5,0,5,100.0,True
5,263,00111,00111,5,5,0,5,100.0,True
5,264,11001,11001,5,5,0,5,100.0,True
5,265,01100,01100,5,5,0,5,100.0,True
5,266,11000,11000,5,5,0,5,100.0,True
5,267,01010,01010,5,5,0,5,100.0,True
5,268,11011,11011,5,5,0,5,100.0,True
5,269,01001,01001,5,5,0,5,100.0,True
5,270,10010,10010,5,5,0,5,100.0,True
5,271,10110,10110,5,5,0,5,100.0,True
5,272,01011,01011,5,5,0,5,100.0,True
5,273,11011,11011,5,5,0,5,100.0,True
5,274,11110,11110,5,5,0,5,100.0,True
5,275,01001,01001,5,5,0,5,100.0,True
5,276,01011,01⊥⊥1,5,3,2,3,60.0,False
5,277,10010,10010,5,5,0,5,100.0,True
5,278,01110,01110,5,5,0,5,100.0,True
5,279,01010,⊥⊥⊥⊥⊥,5,0,5,0,0.0,False
5,280,00101,00101,5,5,0,5,100.0,True
5,281,11101,11101,5,5,0,5,100.0,True
5,282,01010,01010,5,5,0,5,100.0,True
5,283,10000,10000,5,5,0,5,100.0,True
5,284,00000,00000,5,5,0,5,100.0,True
5,285,10111,10111,5,5,0,5,100.0,True
5,286,11111,11111,5,5,0,5,100.0,True
5,287,01000,01000,5,5,0,5,100.0,True
5,288,11101,11101,5,5,0,5,100.0,True
5,289,11010,11010,5,5,0,5,100.0,True
5,290,11010,11010,5,5,0,5,100.0,True
5,291,01110,01110,5,5,0,5,100.0,True
5,292,11110,11110,5,5,0,5,100.0,True
5,293,10011,10011,5,5,0,5,100.0,True
5,294,10111,10111,5,5,0,5,100.0,True
5,295,01011,01011,5,5,0,5,100.0,True
5,296,01100,01100,5,5,0,5,100.0,True
5,297,00000,00000,5,5,0,5,100.0,True
5,298,10111,10111,5,5,0,5,100.0,True
5,299,00101,00101,5,5,0,5,100.0,True
6,0,001000,⊥0⊥⊥⊥⊥,6,1,5,1,16.666666666666664,False
6,1,100111,100111,6,6,0,6,100.0,True
6,2,111000,111000,6,6,0,6,100.0,True
6,3,101111,101111,6,6,0,6,100.0,True
6,4,101110,101110,6,6,0,6,100.0,True
6,5,000111,000111,6,6,0,6,100.0,True
6,6,011010,011010,6,6,0,6,100.0,True
6,7,011010,011010,6,6,0,6,100.0,True
6,8,000000,000000,6,6,0,6,100.0,True
6,9,100011,100011,6,6,0,6,100.0,True
6,10,000011,000011,6,6,0,6,100.0,True
6,11,011100,011100,6,6,0,6,100.0,True
6,12,111101,111101,6,6,0,6,100.0,True
6,13,100011,100011,6,6,0,6,100.0,True
6,14,100000,100000,6,6,0,6,100.0,True
6,15,101101,101101,6,6,0,6,100.0,True
6,16,010010,010010,6,6,0,6,100.0,True
6,17,111101,111101,6,6,0,6,100.0,True
6,18,000011,000011,6,6,0,6,100.0,True
6,19,100011,100011,6,6,0,6,100.0,True
6,20,011101,011101,6,6,0,6,100.0,True
6,21,011110,011110,6,6,0,6,100.0,True
6,22,011101,011101,6,6,0,6,100.0,True
6,23,100111,100111,6,6,0,6,100.0,True
6,24,110000,110000,6,6,0,6,100.0,True
6,25,100111,100111,6,6,0,6,100.0,True
6,26,000100,000100,6,6,0,6,100.0,True
6,27,000011,000011,6,6,0,6,100.0,True
6,28,100000,100000,6,6,0,6,100.0,True
6,29,101100,101100,6,6,0,6,100.0,True
6,30,001010,001010,6,6,0,6,100.0,True
6,31,011000,011000,6,6,0,6,100.0,True
6,32,000110,000110,6,6,0,6,100.0,True
6,33,001101,001101,6,6,0,6,100.0,True
6,34,110000,110000,6,6,0,6,100.0,True
6,35,101110,101110,6,6,0,6,100.0,True
6,36,011101,0⊥11⊥⊥,6,3,3,3,50.0,False
6,37,000111,000111,6,6,0,6,100.0,True
6,38,010010,010010,6,6,0,6,100.0,True
6,39,000000,000000,6,6,0,6,100.0,True
6,40,001100,001100,6,6,0,6,100.0,True
6,41,111101,111101,6,6,0,6,100.0,True
6,42,001001,001001,6,6,0,6,100.0,True
6,43,010000,010000,6,6,0,6,100.0,True
6,44,001001,001001,6,6,0,6,100.0,True
6,45,000011,000011,6,6,0,6,100.0,True
6,46,110110,110110,6,6,0,6,100.0,True
6,47,000010,000010,6,6,0,6,100.0,True
6,48,000110,000110,6,6,0,6,100.0,True
6,49,010101,010101,6,6,0,6,100.0,True
6,50,100011,100011,6,6,0,6,100.0,True
6,51,010101,010101,6,6,0,6,100.0,True
6,52,100001,100001,6,6,0,6,100.0,True
6,53,011010,011010,6,6,0,6,100.0,True
6,54,111010,111010,6,6,0,6,100.0,True
6,55,000100,000100,6,6,0,6,100.0,True
6,56,000000,000000,6,6,0,6,100.0,True
6,57,010010,0⊥⊥⊥⊥0,6,2,4,2,33.33333333333333,False
6,58,101111,101111,6,6,0,6,100.0,True
6,59,010011,010011,6,6,0,6,100.0,True
6,60,001001,001001,6,6,0,6,100.0,True
6,61,011011,011011,6,6,0,6,100.0,True
6,62,111110,111110,6,6,0,6,100.0,True
6,63,001001,001001,6,6,0,6,100.0,True
6,64,100110,100110,6,6,0,6,100.0,True
6,65,010100,010100,6,6,0,6,100.0,True
6,66,110001,110001,6,6,0,6,100.0,True
6,67,111110,111110,6,6,0,6,100.0,True
6,68,000001,000001,6,6,0,6,100.0,True
6,69,010100,010100,6,6,0,6,100.0,True
6,70,110110,110110,6,6,0,6,100.0,True
6,71,001110,001110,6,6,0,6,100.0,True
6,72,110111,⊥10⊥1⊥,6,3,3,3,50.0,False
6,73,100110,100110,6,6,0,6,100.0,True
6,74,011101,011101,6,6,0,6,100.0,True
6,75,001100,001100,6,6,0,6,100.0,True
6,76,111111,111111,6,6,0,6,100.0,True
6,77,110000,110000,6,6,0,6,100.0,True
6,78,111110,111110,6,6,0,6,100.0,True
6,79,001010,001010,6,6,0,6,100.0,True
6,80,101001,101001,6,6,0,6,100.0,True
6,81,100101,⊥0⊥⊥01,6,3,3,3,50.0,False
6,82,010001,010001,6,6,0,6,100.0,True
6,83,100001,100001,6,6,0,6,100.0,True
6,84,000011,000011,6,6,0,6,100.0,True
6,85,011000,011000,6,6,0,6,100.0,True
6,86,101110,101110,6,6,0,6,100.0,True
6,87,110010,110010,6,6,0,6,100.0,True
6,88,011001,⊥1⊥⊥⊥1,6,2,4,2,33.33333333333333,False
6,89,100010,100010,6,6,0,6,100.0,True
6,90,000100,000100,6,6,0,6,100.0,True
6,91,000011,000011,6,6,0,6,100.0,True
6,92,111101,111101,6,6,0,6,100.0,True
6,93,011001,011001,6,6,0,6,100.0,True
6,94,000010,000010,6,6,0,6,100.0,True
6,95,111100,111100,6,6,0,6,100.0,True
6,96,001111,001111,6,6,0,6,100.0,True
6,97,010000,010000,6,6,0,6,100.0,True
6,98,011110,011110,6,6,0,6,100.0,True
6,99,100000,100000,6,6,0,6,100.0,True
6,100,111110,111110,6,6,0,6,100.0,True
6,101,000100,000100,6,6,0,6,100.0,True
6,102,010100,010100,6,6,0,6,100.0,True
6,103,100001,100001,6,6,0,6,100.0,True
6,104,011011,011011,6,6,0,6,100.0,True
6,105,010011,010011,6,6,0,6,100.0,True
6,106,110110,110110,6,6,0,6,100.0,True
6,107,001011,001011,6,6,0,6,100.0,True
6,108,001110,001110,6,6,0,6,100.0,True
6,109,001000,001000,6,6,0,6,100.0,True
6,110,010010,010010,6,6,0,6,100.0,True
6,111,010000,010000,6,6,0,6,100.0,True
6,112,010100,010100,6,6,0,6,100.0,True
6,113,010000,010000,6,6,0,6,100.0,True
6,114,010110,01⊥11⊥,6,4,2,4,66.66666666666666,False
6,115,101110,101110,6,6,0,6,100.0,True
6,116,001001,001001,6,6,0,6,100.0,True
6,117,000101,000101,6,6,0,6,100.0,True
6,118,001001,001001,6,6,0,6,100.0,True
6,119,010111,010111,6,6,0,6,100.0,True
6,120,101111,101111,6,6,0,6,100.0,True
6,121,001000,001000,6,6,0,6,100.0,True
6,122,100110,100110,6,6,0,6,100.0,True
6,123,110110,110110,6,6,0,6,100.0,True
6,124,111001,111001,6,6,0,6,100.0,True
6,125,010101,01⊥⊥⊥⊥,6,2,4,2,33.33333333333333,False
6,126,100011,⊥⊥⊥⊥⊥⊥,6,0,6,0,0.0,False
6,127,110111,110111,6,6,0,6,100.0,True
6,128,111100,111100,6,6,0,6,100.0,True
6,129,010000,010000,6,6,0,6,100.0,True
6,130,011111,011111,6,6,0,6,100.0,True
6,131,011011,⊥⊥⊥⊥⊥⊥,6,0,6,0,0.0,False
6,132,011000,011000,6,6,0,6,100.0,True
6,133,010110,010110,6,6,0,6,100.0,True
6,134,100001,100001,6,6,0,6,100.0,True
6,135,100001,100001,6,6,0,6,100.0,True
6,136,101011,101011,6,6,0,6,100.0,True
6,137,011010,011010,6,6,0,6,100.0,True
6,138,100001,100001,6,6,0,6,100.0,True
6,139,010001,010001,6,6,0,6,100.0,True
6,140,111101,111101,6,6,0,6,100.0,True
6,141,011010,011010,6,6,0,6,100.0,True
6,142,000010,000010,6,6,0,6,100.0,True
6,143,010111,010111,6,6,0,6,100.0,True
6,144,100001,100001,6,6,0,6,100.0,True
6,145,101111,101111,6,6,0,6,100.0,True
6,146,010101,010101,6,6,0,6,100.0,True
6,147,000011,000011,6,6,0,6,100.0,True
6,148,010010,010010,6,6,0,6,100.0,True
6,149,100010,100010,6,6,0,6,100.0,True
6,150,100100,100100,6,6,0,6,100.0,True
6,151,011011,011011,6,6,0,6,100.0,True
6,152,001111,001111,6,6,0,6,100.0,True
6,153,100101,100101,6,6,0,6,100.0,True
6,154,101110,⊥0⊥110,6,4,2,4,66.66666666666666,False
6,155,010011,010011,6,6,0,6,100.0,True
6,156,101101,101101,6,6,0,6,100.0,True
6,157,000110,000110,6,6,0,6,100.0,True
6,158,010001,010001,6,6,0,6,100.0,True
6,159,000101,000101,6,6,0,6,100.0,True
6,160,110011,110011,6,6,0,6,100.0,True
6,161,100000,10⊥⊥00,6,4,2,4,66.66666666666666,False
6,162,010101,010101,6,6,0,6,100.0,True
6,163,001011,001011,6,6,0,6,100.0,True
6,164,001100,⊥⊥⊥1⊥⊥,6,1,5,1,16.666666666666664,False
6,165,100000,⊥⊥⊥⊥⊥⊥,6,0,6,0,0.0,False
6,166,000110,⊥⊥0110,6,4,2,4,66.66666666666666,False
6,167,110001,110001,6,6,0,6,100.0,True
6,168,100110,100110,6,6,0,6,100.0,True
6,169,101001,101001,6,6,0,6,100.0,True
6,170,110111,110111,6,6,0,6,100.0,True
6,171,001110,001110,6,6,0,6,100.0,True
6,172,010110,010110,6,6,0,6,100.0,True
6,173,010011,010011,6,6,0,6,100.0,True
6,174,110100,110100,6,6,0,6,100.0,True
6,175,010001,010001,6,6,0,6,100.0,True
6,176,001110,001110,6,6,0,6,100.0,True
6,177,101010,101010,6,6,0,6,100.0,True
6,178,111001,111001,6,6,0,6,100.0,True
6,179,101101,101101,6,6,0,6,100.0,True
6,180,001111,001111,6,6,0,6,100.0,True
6,181,000100,00010⊥,6,5,1,5,83.33333333333334,False
6,182,011100,011100,6,6,0,6,100.0,True
6,183,101110,101110,6,6,0,6,100.0,True
6,184,010001,010001,6,6,0,6,100.0,True
6,185,000001,000001,6,6,0,6,100.0,True
6,186,110011,110011,6,6,0,6,100.0,True
6,187,001110,001110,6,6,0,6,100.0,True
6,188,110100,110100,6,6,0,6,100.0,True
6,189,001001,001001,6,6,0,6,100.0,True
6,190,100000,100000,6,6,0,6,100.0,True
6,191,101001,101001,6,6,0,6,100.0,True
6,192,101100,101100,6,6,0,6,100.0,True
6,193,001110,001110,6,6,0,6,100.0,True
6,194,101101,101101,6,6,0,6,100.0,True
6,195,100101,100101,6,6,0,6,100.0,True
6,196,111001,111001,6,6,0,6,100.0,True
6,197,001000,001000,6,6,0,6,100.0,True
6,198,001110,001110,6,6,0,6,100.0,True
6,199,110000,110000,6,6,0,6,100.0,True
6,200,010111,010111,6,6,0,6,100.0,True
6,201,000000,000000,6,6,0,6,100.0,True
6,202,001110,001110,6,6,0,6,100.0,True
6,203,110001,110001,6,6,0,6,100.0,True
6,204,110111,110111,6,6,0,6,100.0,True
6,205,001110,001110,6,6,0,6,100.0,True
6,206,100011,100011,6,6,0,6,100.0,True
6,207,100000,100000,6,6,0,6,100.0,True
6,208,000000,000000,6,6,0,6,100.0,True
6,209,011110,011110,6,6,0,6,100.0,True
6,210,100101,100101,6,6,0,6,100.0,True
6,211,011110,011110,6,6,0,6,100.0,True
6,212,010000,⊥⊥00⊥0,6,3,3,3,50.0,False
6,213,111000,111000,6,6,0,6,100.0,True
6,214,011011,011011,6,6,0,6,100.0,True
6,215,011110,011110,6,6,0,6,100.0,True
6,216,001100,⊥01⊥⊥⊥,6,2,4,2,33.33333333333333,False
6,217,001011,001011,6,6,0,6,100.0,True
6,218,011100,011100,6,6,0,6,100.0,True
6,219,101011,101011,6,6,0,6,100.0,True
6,220,001101,001101,6,6,0,6,100.0,True
6,221,101001,101001,6,6,0,6,100.0,True
6,222,110111,110111,6,6,0,6,100.0,True
6,223,000000,000000,6,6,0,6,100.0,True
6,224,110000,110000,6,6,0,6,100.0,True
6,225,010111,010111,6,6,0,6,100.0,True
6,226,001110,001110,6,6,0,6,100.0,True
6,227,010011,010011,6,6,0,6,100.0,True
6,228,111001,111001,6,6,0,6,100.0,True
6,229,111011,111011,6,6,0,6,100.0,True
6,230,110100,110100,6,6,0,6,100.0,True
6,231,000000,000000,6,6,0,6,100.0,True
6,232,101111,101111,6,6,0,6,100.0,True
6,233,111111,111111,6,6,0,6,100.0,True
6,234,100100,100100,6,6,0,6,100.0,True
6,235,011000,011000,6,6,0,6,100.0,True
6,236,011001,011001,6,6,0,6,100.0,True
6,237,111011,111011,6,6,0,6,100.0,True
6,238,110110,110110,6,6,0,6,100.0,True
6,239,000000,000⊥00,6,5,1,5,83.33333333333334,False
6,240,110000,110000,6,6,0,6,100.0,True
6,241,010010,010010,6,6,0,6,100.0,True
6,242,110100,110100,6,6,0,6,100.0,True
6,243,011100,011100,6,6,0,6,100.0,True
6,244,000001,000001,6,6,0,6,100.0,True
6,245,010101,010101,6,6,0,6,100.0,True
6,246,111010,111010,6,6,0,6,100.0,True
6,247,110011,110011,6,6,0,6,100.0,True
6,248,111010,111010,6,6,0,6,100.0,True
6,249,110010,110010,6,6,0,6,100.0,True
6,250,100010,100010,6,6,0,6,100.0,True
6,251,011011,011011,6,6,0,6,100.0,True
6,252,010110,010110,6,6,0,6,100.0,True
6,253,001000,001000,6,6,0,6,100.0,True
6,254,001010,001010,6,6,0,6,100.0,True
6,255,111011,111011,6,6,0,6,100.0,True
6,256,100001,100001,6,6,0,6,100.0,True
6,257,011101,011101,6,6,0,6,100.0,True
6,258,001101,001101,6,6,0,6,100.0,True
6,259,111110,111110,6,6,0,6,100.0,True
6,260,010110,010110,6,6,0,6,100.0,True
6,261,111100,111100,6,6,0,6,100.0,True
6,262,011011,011011,6,6,0,6,100.0,True
6,263,010001,010001,6,6,0,6,100.0,True
6,264,000000,000000,6,6,0,6,100.0,True
6,265,001111,001111,6,6,0,6,100.0,True
6,266,111001,111001,6,6,0,6,100.0,True
6,267,001101,001101,6,6,0,6,100.0,True
6,268,101101,101101,6,6,0,6,100.0,True
6,269,011111,011111,6,6,0,6,100.0,True
6,270,110110,110110,6,6,0,6,100.0,True
6,271,110000,110000,6,6,0,6,100.0,True
6,272,000110,000110,6,6,0,6,100.0,True
6,273,001001,0⊥1⊥0⊥,6,3,3,3,50.0,False
6,274,010101,010101,6,6,0,6,100.0,True
6,275,101111,101111,6,6,0,6,100.0,True
6,276,110101,⊥⊥⊥⊥⊥⊥,6,0,6,0,0.0,False
6,277,001001,001001,6,6,0,6,100.0,True
6,278,101000,101000,6,6,0,6,100.0,True
6,279,111001,111001,6,6,0,6,100.0,True
6,280,110010,110010,6,6,0,6,100.0,True
6,281,011010,011010,6,6,0,6,100.0,True
6,282,110010,110010,6,6,0,6,100.0,True
6,283,101111,101111,6,6,0,6,100.0,True
6,284,100001,100001,6,6,0,6,100.0,True
6,285,101010,101010,6,6,0,6,100.0,True
6,286,001010,001010,6,6,0,6,100.0,True
6,287,111101,111101,6,6,0,6,100.0,True
6,288,001111,001111,6,6,0,6,100.0,True
6,289,000011,000011,6,6,0,6,100.0,True
6,290,100011,100011,6,6,0,6,100.0,True
6,291,110011,110011,6,6,0,6,100.0,True
6,292,100110,100110,6,6,0,6,100.0,True
6,293,000011,000011,6,6,0,6,100.0,True
6,294,000010,000010,6,6,0,6,100.0,True
6,295,111000,111000,6,6,0,6,100.0,True
6,296,000010,000010,6,6,0,6,100.0,True
6,297,010001,⊥⊥⊥⊥⊥1,6,1,5,1,16.666666666666664,False
6,298,110000,110000,6,6,0,6,100.0,True
6,299,001010,001010,6,6,0,6,100.0,True
7,0,0000101,000010⊥,7,6,1,6,85.71428571428571,False
7,1,1101011,1101011,7,7,0,7,100.0,True
7,2,1101111,1101111,7,7,0,7,100.0,True
7,3,0100001,0100001,7,7,0,7,100.0,True
7,4,1110110,1110110,7,7,0,7,100.0,True
7,5,1111110,1111110,7,7,0,7,100.0,True
7,6,1111100,1111100,7,7,0,7,100.0,True
7,7,0100010,0100010,7,7,0,7,100.0,True
7,8,1011010,1011010,7,7,0,7,100.0,True
7,9,0110001,0110001,7,7,0,7,100.0,True
7,10,1010101,1010101,7,7,0,7,100.0,True
7,11,0011101,0011101,7,7,0,7,100.0,True
7,12,1011001,1011001,7,7,0,7,100.0,True
7,13,1110110,1110110,7,7,0,7,100.0,True
7,14,1001010,1001010,7,7,0,7,100.0,True
7,15,0100011,0⊥⊥⊥011,7,4,3,4,57.14285714285714,False
7,16,1001011,1001011,7,7,0,7,100.0,True
7,17,1000000,⊥⊥⊥⊥⊥⊥0,7,1,6,1,14.285714285714285,False
7,18,0101001,0101001,7,7,0,7,100.0,True
7,19,0011100,0011100,7,7,0,7,100.0,True
7,20,0000100,0000100,7,7,0,7,100.0,True
7,21,0111100,0111100,7,7,0,7,100.0,True
7,22,0111011,0111011,7,7,0,7,100.0,True
7,23,1110100,1110100,7,7,0,7,100.0,True
7,24,0001001,0001001,7,7,0,7,100.0,True
7,25,1100110,1100110,7,7,0,7,100.0,True
7,26,0101011,0101011,7,7,0,7,100.0,True
7,27,0010001,0010001,7,7,0,7,100.0,True
7,28,0011101,0011101,7,7,0,7,100.0,True
7,29,0110011,0110011,7,7,0,7,100.0,True
7,30,0110110,0110110,7,7,0,7,100.0,True
7,31,1101110,1101110,7,7,0,7,100.0,True
7,32,1111001,1111001,7,7,0,7,100.0,True
7,33,0010001,0010001,7,7,0,7,100.0,True
7,34,0100000,0100000,7,7,0,7,100.0,True
7,35,0101010,0101010,7,7,0,7,100.0,True
7,36,0000110,0000110,7,7,0,7,100.0,True
7,37,0110011,0110011,7,7,0,7,100.0,True
7,38,1010011,1010011,7,7,0,7,100.0,True
7,39,0000001,0000001,7,7,0,7,100.0,True
7,40,0101010,0101010,7,7,0,7,100.0,True
7,41,0111110,0111110,7,7,0,7,100.0,True
7,42,0100101,0100101,7,7,0,7,100.0,True
7,43,0010101,0010101,7,7,0,7,100.0,True
7,44,1000110,1000110,7,7,0,7,100.0,True
7,45,0101100,0101100,7,7,0,7,100.0,True
7,46,0010001,0010001,7,7,0,7,100.0,True
7,47,1111011,1111011,7,7,0,7,100.0,True
7,48,0111011,0111011,7,7,0,7,100.0,True
7,49,0001111,0001111,7,7,0,7,100.0,True
7,50,1011000,1011000,7,7,0,7,100.0,True
7,51,0000111,0000111,7,7,0,7,100.0,True
7,52,1001100,1001100,7,7,0,7,100.0,True
7,53,1100110,1100110,7,7,0,7,100.0,True
7,54,0111110,0111110,7,7,0,7,100.0,True
7,55,1111110,1111110,7,7,0,7,100.0,True
7,56,1100010,⊥⊥⊥⊥⊥⊥0,7,1,6,1,14.285714285714285,False
7,57,1100010,1100010,7,7,0,7,100.0,True
7,58,0001010,0001010,7,7,0,7,100.0,True
7,59,1011110,1011110,7,7,0,7,100.0,True
7,60,1110101,1110101,7,7,0,7,100.0,True
7,61,0010001,0010001,7,7,0,7,100.0,True
7,62,1000001,1000001,7,7,0,7,100.0,True
7,63,1010101,1010101,7,7,0,7,100.0,True
7,64,1010011,1010011,7,7,0,7,100.0,True
7,65,0101111,⊥⊥⊥⊥⊥⊥⊥,7,0,7,0,0.0,False
7,66,0001001,0001001,7,7,0,7,100.0,True
7,67,0001001,0001001,7,7,0,7,100.0,True
7,68,1110000,1110000,7,7,0,7,100.0,True
7,69,1111011,1111011,7,7,0,7,100.0,True
7,70,1110000,1110000,7,7,0,7,100.0,True
7,71,0000000,0000000,7,7,0,7,100.0,True
7,72,1111111,1111111,7,7,0,7,100.0,True
7,73,1110010,1110010,7,7,0,7,100.0,True
7,74,0101010,0101010,7,7,0,7,100.0,True
7,75,1010011,1010011,7,7,0,7,100.0,True
7,76,0011100,0011100,7,7,0,7,100.0,True
7,77,1011111,1011111,7,7,0,7,100.0,True
7,78,0111100,0111100,7,7,0,7,100.0,True
7,79,1101000,1101000,7,7,0,7,100.0,True
7,80,1010100,1010100,7,7,0,7,100.0,True
7,81,0101011,0101011,7,7,0,7,100.0,True
7,82,1010101,1010101,7,7,0,7,100.0,True
7,83,1100101,1100101,7,7,0,7,100.0,True
7,84,1101000,1101000,7,7,0,7,100.0,True
7,85,1000110,1000110,7,7,0,7,100.0,True
7,86,0000000,0000000,7,7,0,7,100.0,True
7,87,0010110,0010110,7,7,0,7,100.0,True
7,88,0001000,0001000,7,7,0,7,100.0,True
7,89,0000010,0000010,7,7,0,7,100.0,True
7,90,0001111,0001111,7,7,0,7,100.0,True
7,91,1000110,1000110,7,7,0,7,100.0,True
7,92,0000001,0000001,7,7,0,7,100.0,True
7,93,0101011,0101011,7,7,0,7,100.0,True
7,94,0010010,0010010,7,7,0,7,100.0,True
7,95,0101101,⊥⊥⊥1⊥⊥⊥,7,1,6,1,14.285714285714285,False
7,96,0100011,0100011,7,7,0,7,100.0,True
7,97,1111101,1111101,7,7,0,7,100.0,True
7,98,0010101,0010101,7,7,0,7,100.0,True
7,99,0011010,0011010,7,7,0,7,100.0,True
